<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
DSRB4-LB/64 TeMisc,DSRB4,LB,64,TeMisc,56,74.2,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/64 HeHemi,DSRB4,LB,64,HeHemi,2,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/64 PrSpHu,DSRB4,LB,64,PrSpHu,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/64 PrSpWe,DSRB4,LB,64,PrSpWe,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/0 PrBeet,DSRB4,LB,0,PrBeet,1,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/1 PrSpHu,DSRB4,LB,1,PrSpHu,2,6.8,46.23,12.61,-15.23,9.41,6.8
DSRB4-LB/1 TeMisc,DSRB4,LB,1,TeMisc,7,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/1 PrBeet,DSRB4,LB,1,PrBeet,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/2 PrBeet,DSRB4,LB,2,PrBeet,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/4 PrBeet,DSRB4,LB,4,PrBeet,2,7.1,52.85,8.94,-16.82,9.14,7.1
DSRB4-LB/4 TeMisc,DSRB4,LB,4,TeMisc,4,12.2,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/8 TeMisc,DSRB4,LB,8,TeMisc,5,51.7,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/16 PrBeet,DSRB4,LB,16,PrBeet,2,73.5,46.66,10.04,-16.52,9.4,73.5
DSRB4-LB/32 PrBeet,DSRB4,LB,32,PrBeet,5,166.9,46.05,10.95,-16.58,9.14,166.9
DSRB4-LB/37 PrBeet,DSRB4,LB,37,PrBeet,3,274.3,52.5,8.72,-17.22,8.31,274.3
DSRB4-LB/37 PrSpHu,DSRB4,LB,37,PrSpHu,2,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
DSRB4-LB/64 PrBeet,DSRB4,LB,64,PrBeet,6,476.2,46.63,9.24,-16.6,8.19,476.2
DRAV1-AQ/Aq AqMisc,DRAV1,AQ,Aq,AqMisc,213,31.7,44.98,11.32,-14.9,7.87,31.7
DRAV1-AQ/Aq AqEphe,DRAV1,AQ,Aq,AqEphe,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/0 HeLepi,DRAV1,LB,0,HeLepi,2,17.8,48.48,7.06,-15.24,2.5,17.8
DRAV1-LB/0 PrSpWe,DRAV1,LB,0,PrSpWe,4,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/0 PrSpHu,DRAV1,LB,0,PrSpHu,1,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/0 HeHemi,DRAV1,LB,0,HeHemi,2,8.2,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/1 PrSpWe,DRAV1,LB,1,PrSpWe,2,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/1 PrSpHu,DRAV1,LB,1,PrSpHu,1,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/1 TeMisc,DRAV1,LB,1,TeMisc,3,6.1,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/2 PrSpWe,DRAV1,LB,2,PrSpWe,3,2,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/2 PrSpHu,DRAV1,LB,2,PrSpHu,2,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/2 TeMisc,DRAV1,LB,2,TeMisc,6,24.5,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/2 AeAqTr,DRAV1,LB,2,AeAqTr,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/4 PrSpWe,DRAV1,LB,4,PrSpWe,6,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/4 PrSpHu,DRAV1,LB,4,PrSpHu,4,5.7,55.89,8.36,-16.32,6.44,5.7
DRAV1-LB/4 HeLepi,DRAV1,LB,4,HeLepi,1,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/4 TeMisc,DRAV1,LB,4,TeMisc,9,33.6,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/4 HeHemi,DRAV1,LB,4,HeHemi,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/6 PrSpHu,DRAV1,LB,6,PrSpHu,2,16.5,56.02,11.27,-16.08,6.99,16.5
DRAV1-LB/6 TeMisc,DRAV1,LB,6,TeMisc,4,31.1,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/6 HeHemi,DRAV1,LB,6,HeHemi,2,9.7,47.95,13.24,-14.83,-0.26,9.7
DRAV1-LB/6 PrSpWe,DRAV1,LB,6,PrSpWe,3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/9 PrSpWe,DRAV1,LB,9,PrSpWe,3,9.6,55.41,11.54,-16.51,7.6,9.6
DRAV1-LB/9 PrSpHu,DRAV1,LB,9,PrSpHu,3,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/9 TeMisc,DRAV1,LB,9,TeMisc,13,51.6,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/16 PrSpWe,DRAV1,LB,16,PrSpWe,6,20.5,48.31,12.57,-15.91,5.5,20.5
DRAV1-LB/16 HeLepi,DRAV1,LB,16,HeLepi,3,5.5,55.05,9.54,-16.8,0.03,5.5
DRAV1-LB/16 TeMisc,DRAV1,LB,16,TeMisc,10,30.4,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/32 PrSpWe,DRAV1,LB,32,PrSpWe,8,9.3,53.45,10.86,-16.63,4.06,9.3
DRAV1-LB/32 HeLepi,DRAV1,LB,32,HeLepi,1,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/32 PrSpHu,DRAV1,LB,32,PrSpHu,3,5.1,#N/A,#N/A,#N/A,#N/A,5.1
DRAV1-LB/32 HeHemi,DRAV1,LB,32,HeHemi,3,12.6,49.46,11.56,-16.02,1.25,12.6
DRAV1-LB/32 TeMisc,DRAV1,LB,32,TeMisc,9,27.8,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/32 AeLepi,DRAV1,LB,32,AeLepi,1,4,#N/A,#N/A,#N/A,#N/A,4
DRAV1-LB/44 PrSpWe,DRAV1,LB,44,PrSpWe,13,8.2,48.81,11.52,-15.86,5.48,8.2
DRAV1-LB/44 PrSpHu,DRAV1,LB,44,PrSpHu,4,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/44 HeHemi,DRAV1,LB,44,HeHemi,8,38.5,53.02,12.03,-15.23,-1.04,38.5
DRAV1-LB/44 HeLepi,DRAV1,LB,44,HeLepi,1,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/44 TeMisc,DRAV1,LB,44,TeMisc,20,35,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/0 --,DRAV1,LB,0,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/1 --,DRAV1,LB,1,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/2 --,DRAV1,LB,2,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/32 --,DRAV1,LB,32,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/0 TeMisc,DRAV1,LB,0,TeMisc,4,30.3,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/6 PrBeet,DRAV1,LB,6,PrBeet,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
DRAV1-LB/9 PrBeet,DRAV1,LB,9,PrBeet,1,148.7,48.42,11.54,-15.85,2.86,148.7
DRAV1-LB/16 PrSpHu,DRAV1,LB,16,PrSpHu,1,2,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-AQ/Aq AqEphe,SAVA1,AQ,Aq,AqEphe,27,22.8,44.72,10.86,-16.17,10.05,22.8
SAVA1-AQ/Aq AqMisc,SAVA1,AQ,Aq,AqMisc,39,27.4,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/0 AeAqTr,SAVA1,LB,0,AeAqTr,1,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/0 PrSpWe,SAVA1,LB,0,PrSpWe,5,18,45.58,10.64,-16,10.19,18
SAVA1-LB/0 HeHemi,SAVA1,LB,0,HeHemi,3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/0 TeMisc,SAVA1,LB,0,TeMisc,24,15.7,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/1 HeHemi,SAVA1,LB,1,HeHemi,6,4.2,#N/A,#N/A,#N/A,#N/A,4.2
SAVA1-LB/1 PrSpWe,SAVA1,LB,1,PrSpWe,3,4.1,#N/A,#N/A,#N/A,#N/A,4.1
SAVA1-LB/1 TeMisc,SAVA1,LB,1,TeMisc,22,13.7,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/2 HeHemi,SAVA1,LB,2,HeHemi,5,18.5,46.99,10.3,-15.71,7.25,18.5
SAVA1-LB/2 TeMisc,SAVA1,LB,2,TeMisc,35,16,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/2 PrSpWe,SAVA1,LB,2,PrSpWe,4,17.1,45.22,10.5,-16.45,10.19,17.1
SAVA1-LB/2 PrSpHu,SAVA1,LB,2,PrSpHu,3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/4 HeLepi,SAVA1,LB,4,HeLepi,3,18.9,46.88,8.01,-17.81,5.14,18.9
SAVA1-LB/4 HeHemi,SAVA1,LB,4,HeHemi,12,12.9,49.15,11.08,-15.86,6.48,12.9
SAVA1-LB/4 PrSpWe,SAVA1,LB,4,PrSpWe,5,18.2,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/4 PrSpHu,SAVA1,LB,4,PrSpHu,4,6.7,99.82,14.37,-16.81,6.92,6.7
SAVA1-LB/4 TeMisc,SAVA1,LB,4,TeMisc,25,17.6,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/8 PrSpWe,SAVA1,LB,8,PrSpWe,1,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/8 HeHemi,SAVA1,LB,8,HeHemi,3,8.1,27.92,6.59,-16.32,10.14,8.1
SAVA1-LB/8 TeMisc,SAVA1,LB,8,TeMisc,12,8,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/16 PrSpWe,SAVA1,LB,16,PrSpWe,5,3.4,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/16 TeMisc,SAVA1,LB,16,TeMisc,15,13.8,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/37 PrSpWe,SAVA1,LB,37,PrSpWe,6,6.7,60.25,8.15,-17.78,7.28,6.7
SAVA1-LB/37 TeMisc,SAVA1,LB,37,TeMisc,17,10.5,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/64 PrSpHu,SAVA1,LB,64,PrSpHu,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/64 PrSpWe,SAVA1,LB,64,PrSpWe,5,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/64 TeMisc,SAVA1,LB,64,TeMisc,14,25.3,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/64 HeHemi,SAVA1,LB,64,HeHemi,1,11.3,50.12,11.13,-16.4,3.92,11.3
SAVA1-LB/0 PrBeet,SAVA1,LB,0,PrBeet,3,5,62.66,6.58,-17.09,7.37,5
SAVA1-LB/1 PrBeet,SAVA1,LB,1,PrBeet,4,2,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/1 PrSpHu,SAVA1,LB,1,PrSpHu,3,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/1 --,SAVA1,LB,1,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/2 PrBeet,SAVA1,LB,2,PrBeet,1,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/4 PrBeet,SAVA1,LB,4,PrBeet,2,1,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/8 PrBeet,SAVA1,LB,8,PrBeet,3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/16 PrSpHu,SAVA1,LB,16,PrSpHu,3,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
SAVA1-LB/37 PrSpHu,SAVA1,LB,37,PrSpHu,2,6.2,46.16,12.03,-16.38,6.03,6.2
ELBE1.2-RB/0 TeMisc,ELBE1.2,RB,0,TeMisc,25,16.4,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-RB/0 PrBeet,ELBE1.2,RB,0,PrBeet,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-RB/1 PrBeet,ELBE1.2,RB,1,PrBeet,6,17,41.72,10.03,-15.7,12.86,17
ELBE1.2-RB/1 PrSpHu,ELBE1.2,RB,1,PrSpHu,3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-RB/1 TeMisc,ELBE1.2,RB,1,TeMisc,11,5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-RB/2 TeMisc,ELBE1.2,RB,2,TeMisc,9,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-RB/2 PrBeet,ELBE1.2,RB,2,PrBeet,1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.1-LB/0 TeMisc,ELBE1.1,LB,0,TeMisc,4,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.1-LB/1 TeMisc,ELBE1.1,LB,1,TeMisc,25,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.1-LB/1 PrBeet,ELBE1.1,LB,1,PrBeet,3,7.1,48.25,10.66,-16.55,10.35,7.1
ELBE1.1-LB/1 PrSpHu,ELBE1.1,LB,1,PrSpHu,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.1-LB/2 TeMisc,ELBE1.1,LB,2,TeMisc,6,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.1-LB/2 PrBeet,ELBE1.1,LB,2,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.1-LB/4 TeMisc,ELBE1.1,LB,4,TeMisc,15,4.5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/0 TeMisc,ELBE1.2,LB,0,TeMisc,6,11.1,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/1 TeMisc,ELBE1.2,LB,1,TeMisc,14,8.2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/1 PrSpHu,ELBE1.2,LB,1,PrSpHu,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/2 TeMisc,ELBE1.2,LB,2,TeMisc,16,6.6,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/2 PrSpHu,ELBE1.2,LB,2,PrSpHu,1,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/4 TeMisc,ELBE1.2,LB,4,TeMisc,18,4.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/4 PrBeet,ELBE1.2,LB,4,PrBeet,1,26.2,53.97,10.16,-17.1,7.64,26.2
ELBE1.2-LB/8 TeMisc,ELBE1.2,LB,8,TeMisc,11,67,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/8 PrBeet,ELBE1.2,LB,8,PrBeet,1,48.2,49.97,11.46,-16.2,8.2,48.2
ELBE1.2-LB/8 PrSpHu,ELBE1.2,LB,8,PrSpHu,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/16 TeMisc,ELBE1.2,LB,16,TeMisc,39,97.8,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/16 HeHemi,ELBE1.2,LB,16,HeHemi,22,11.9,52.58,12.06,-16.25,4.88,11.9
ELBE1.2-LB/16 PrSpHu,ELBE1.2,LB,16,PrSpHu,5,15.8,49.91,12,-15.81,10.07,15.8
ELBE1.2-LB/32 PrSpHu,ELBE1.2,LB,32,PrSpHu,3,13.3,54.97,11.14,-16.39,10.41,13.3
ELBE1.2-LB/32 TeMisc,ELBE1.2,LB,32,TeMisc,17,132.3,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/64 HeHemi,ELBE1.2,LB,64,HeHemi,8,5.9,61.58,6.75,-17.14,2.17,5.9
ELBE1.2-LB/64 TeMisc,ELBE1.2,LB,64,TeMisc,56,320.3,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/64 PrSpHu,ELBE1.2,LB,64,PrSpHu,3,12.1,51.31,11.15,-15.93,8.79,12.1
ELBE1.2-LB/64 PrSpWe,ELBE1.2,LB,64,PrSpWe,1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/128 TeMisc,ELBE1.2,LB,128,TeMisc,45,240.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/128 PrSpHu,ELBE1.2,LB,128,PrSpHu,3,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/256 PrBeet,ELBE1.2,LB,256,PrBeet,2,104.6,49.16,11.56,-15.29,5.4,104.6
ELBE1.2-LB/256 TeMisc,ELBE1.2,LB,256,TeMisc,69,228.6,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/256 HeHemi,ELBE1.2,LB,256,HeHemi,10,6.6,51.45,32.9,-15.93,5.45,6.6
ELBE1.2-LB/256 PrSpHu,ELBE1.2,LB,256,PrSpHu,5,16.9,46.4,12.29,-15.38,9.35,16.9
ELBE1.2-RB/1 HeHemi,ELBE1.2,RB,1,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,0.6
ELBE1.2-LB/2 HeHemi,ELBE1.2,LB,2,HeHemi,2,0.4,#N/A,#N/A,#N/A,#N/A,0.6
ELBE1.2-LB/8 HeHemi,ELBE1.2,LB,8,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,0.6
ELBE1.2-LB/8 PrSpWe,ELBE1.2,LB,8,PrSpWe,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/4 HeHemi,ELBE1.2,LB,4,HeHemi,1,0.6,76.99,2.7,-18.23,7.57,0.6
ELBE1.2-LB/16 PrSpWe,ELBE1.2,LB,16,PrSpWe,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE1.2-LB/32 HeHemi,ELBE1.2,LB,32,HeHemi,7,5.1,51.31,10.08,-17.24,5.67,5.1
ELBE1.2-LB/128 HeHemi,ELBE1.2,LB,128,HeHemi,19,9.8,50.44,11.82,-16.24,3.02,9.8
ELBE1.2-LB/128 PrSpWe,ELBE1.2,LB,128,PrSpWe,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/0 TeMisc,ELBE2,LB,0,TeMisc,2,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/1 TeMisc,ELBE2,LB,1,TeMisc,5,5.6,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/2 PrBeet,ELBE2,LB,2,PrBeet,1,50.9,47.52,10.55,-16.85,5.92,50.9
ELBE2-LB/2 PrSpHu,ELBE2,LB,2,PrSpHu,1,5.1,44.19,10.59,-16.78,8.11,5.1
ELBE2-LB/4 TeMisc,ELBE2,LB,4,TeMisc,17,7.9,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/4 PrBeet,ELBE2,LB,4,PrBeet,2,102.1,49.85,10.88,-16.61,8.1,102.1
ELBE2-LB/4 PrSpHu,ELBE2,LB,4,PrSpHu,1,4.3,#N/A,#N/A,#N/A,#N/A,4.3
ELBE2-LB/8 TeMisc,ELBE2,LB,8,TeMisc,24,8.5,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/8 PrSpWe,ELBE2,LB,8,PrSpWe,1,5.9,59.67,9.3,-16.89,6.99,5.9
ELBE2-LB/8 HeHemi,ELBE2,LB,8,HeHemi,1,1.2,#N/A,#N/A,#N/A,#N/A,3.7
ELBE2-LB/16 TeMisc,ELBE2,LB,16,TeMisc,16,9,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/16 PrSpHu,ELBE2,LB,16,PrSpHu,2,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/32 PrSpHu,ELBE2,LB,32,PrSpHu,1,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/32 TeMisc,ELBE2,LB,32,TeMisc,17,201.4,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/32 HeLepi,ELBE2,LB,32,HeLepi,2,68.5,41.17,9.66,-18.98,2.74,68.5
ELBE2-LB/32 HeHemi,ELBE2,LB,32,HeHemi,8,3.7,46.52,11.07,-15.85,2.77,3.7
ELBE2-LB/64 PrSpWe,ELBE2,LB,64,PrSpWe,3,16.4,45.76,11.69,-16.01,6.79,16.4
ELBE2-LB/64 PrSpHu,ELBE2,LB,64,PrSpHu,5,11,46.18,11.97,-15.54,7.54,11
ELBE2-LB/64 TeMisc,ELBE2,LB,64,TeMisc,50,284.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/64 HeHemi,ELBE2,LB,64,HeHemi,9,3.6,#N/A,#N/A,#N/A,#N/A,3.7
ELBE2-LB/64 PrBeet,ELBE2,LB,64,PrBeet,1,22.4,53.64,10.82,-7.79,7.33,22.4
ELBE2-LB/1 HeHemi,ELBE2,LB,1,HeHemi,1,0.8,#N/A,#N/A,#N/A,#N/A,3.7
ELBE2-LB/1 AeAqTr,ELBE2,LB,1,AeAqTr,1,0.9,74.27,3.1,-19.29,8.74,0.9
ELBE2-LB/2 TeMisc,ELBE2,LB,2,TeMisc,4,2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/2 PrSpWe,ELBE2,LB,2,PrSpWe,2,2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/4 PrSpWe,ELBE2,LB,4,PrSpWe,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/4 HeHemi,ELBE2,LB,4,HeHemi,1,0.7,#N/A,#N/A,#N/A,#N/A,3.7
ELBE2-LB/4 HeLepi,ELBE2,LB,4,HeLepi,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/16 HeHemi,ELBE2,LB,16,HeHemi,7,3.2,#N/A,#N/A,#N/A,#N/A,3.7
ELBE2-LB/32 PrSpWe,ELBE2,LB,32,PrSpWe,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE2-LB/32 AeAqTr,ELBE2,LB,32,AeAqTr,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/2 PrSpHu,ELBE3,RB,2,PrSpHu,3,9.2,52.43,9.05,-16.72,9.8,9.2
ELBE3-RB/2 TeMisc,ELBE3,RB,2,TeMisc,6,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/4 PrSpHu,ELBE3,RB,4,PrSpHu,3,7.8,56,8.95,-16.67,11.16,7.8
ELBE3-RB/4 TeMisc,ELBE3,RB,4,TeMisc,10,25.1,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/8 TeMisc,ELBE3,RB,8,TeMisc,13,119.2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/8 PrBeet,ELBE3,RB,8,PrBeet,2,21.7,51.87,9.47,-17.78,6.81,21.7
ELBE3-RB/8 PrSpHu,ELBE3,RB,8,PrSpHu,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/0 PrSpWe,ELBE3,RB,0,PrSpWe,2,7.9,59.64,8.83,-16.72,9.55,7.9
ELBE3-RB/0 TeMisc,ELBE3,RB,0,TeMisc,14,12.4,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/0 HeLepi,ELBE3,RB,0,HeLepi,1,5.3,57.48,7.24,-18.83,8.02,5.3
ELBE3-RB/1 PrSpWe,ELBE3,RB,1,PrSpWe,2,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/1 PrSpHu,ELBE3,RB,1,PrSpHu,1,1.9,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/1 TeMisc,ELBE3,RB,1,TeMisc,12,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
ELBE3-RB/4 PrSpWe,ELBE3,RB,4,PrSpWe,8,16.7,54.37,11.11,-16.36,10.24,16.7
ELBE3-RB/8 HeHemi,ELBE3,RB,8,HeHemi,1,6.2,57.86,9.27,-17.24,5.47,6.2
ELBE3-RB/8 HeLepi,ELBE3,RB,8,HeLepi,1,3.1,42.9,8.68,-18.61,7.31,3.1
LTEN1-RB/0 PrSpWe,LTEN1,RB,0,PrSpWe,4,31.1,51.34,11.2,-12.65,6.35,31.1
LTEN1-RB/0 TeMisc,LTEN1,RB,0,TeMisc,47,39.4,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/0 HeHemi,LTEN1,RB,0,HeHemi,2,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/0 AeAqEp,LTEN1,RB,0,AeAqEp,1,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/2.5 PrSpWe,LTEN1,RB,2.5,PrSpWe,14,120.4,52.08,11.82,-14.06,6.73,120.4
LTEN1-RB/2.5 TeMisc,LTEN1,RB,2.5,TeMisc,107,104.4,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/2.5 PrBeet,LTEN1,RB,2.5,PrBeet,1,2.3,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/2.5 HeHemi,LTEN1,RB,2.5,HeHemi,16,26.5,50.76,9.85,-17.77,4.2,26.5
LTEN1-RB/10 TeMisc,LTEN1,RB,10,TeMisc,151,161.3,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/10 AeAqTr,LTEN1,RB,10,AeAqTr,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/10 AeLepi,LTEN1,RB,10,AeLepi,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/10 PrBeet,LTEN1,RB,10,PrBeet,3,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/10 HeHemi,LTEN1,RB,10,HeHemi,4,4.3,34.23,8.12,-14.56,1.04,4.3
LTEN1-RB/10 PrSpWe,LTEN1,RB,10,PrSpWe,7,49.3,50.01,11.16,-15.47,5.02,49.3
LTEN1-RB/15 TeMisc,LTEN1,RB,15,TeMisc,82,64.7,#N/A,#N/A,#N/A,#N/A,#N/A
LTEN1-RB/15 HeHemi,LTEN1,RB,15,HeHemi,11,8.4,50.61,10.08,-16.42,3.42,8.4
LTEN1-RB/15 PrSpWe,LTEN1,RB,15,PrSpWe,12,48.7,52.1,11.39,-15.39,5.22,48.7
