Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
RESI5.1-RB/22 PrBeet,RESI5.1,RB,22,PrBeet,1,1,26.5,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,26.5,26.5,16,22,NA,22,26.5,26.5,0.034052943,-3.379838828,3.093312602
RESI5.1-RB/22 PrBeet,RESI5.1,RB,22,PrBeet,1,1,26.5,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,26.5,26.5,16,22,NA,22,26.5,26.5,0.034052943,-3.379838828,3.093312602
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,2,13,2.4,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,31.2,31.2,16,22,NA,22,31.2,31.2,0.040092521,-3.216565466,3.093312602
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,2,13,2.4,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,31.2,31.2,16,22,NA,22,31.2,31.2,0.040092521,-3.216565466,3.093312602
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,3,2,16.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,32.2,32.2,16,22,NA,22,32.2,32.2,0.041377538,-3.185017108,3.093312602
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,3,2,16.1,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,32.2,32.2,16,22,NA,22,32.2,32.2,0.041377538,-3.185017108,3.093312602
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,1,6,6.5,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,39,39,16,22,NA,22,39,39,0.050115652,-2.993421914,3.093312602
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,1,6,6.5,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,39,39,16,22,NA,22,39,39,0.050115652,-2.993421914,3.093312602
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,2,10,10.6,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,106,106,16,22,NA,22,106,106,0.136211771,-1.993544466,3.093312602
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,2,10,10.6,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,106,106,16,22,NA,22,106,106,0.136211771,-1.993544466,3.093312602
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,3,11,15.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,172.7,172.7,16,22,NA,22,172.7,172.7,0.221922385,-1.505427575,3.093312602
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,3,11,15.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,172.7,172.7,16,22,NA,22,172.7,172.7,0.221922385,-1.505427575,3.093312602
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,1,14,19.9,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,278.6,278.6,16,22,NA,22,278.6,278.6,0.358005654,-1.027206499,3.093312602
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,1,14,19.9,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,278.6,278.6,16,22,NA,22,278.6,278.6,0.358005654,-1.027206499,3.093312602
BELG1-RB/24 PrBeet,BELG1,RB,24,PrBeet,2,3,1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,3,3,16,24,NA,24,3,3,0.008748906,-4.738826571,3.180134997
BELG1-RB/24 PrBeet,BELG1,RB,24,PrBeet,2,3,1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,3,3,16,24,NA,24,3,3,0.008748906,-4.738826571,3.180134997
CORN1.1-RB/24 PrBeet,CORN1.1,RB,24,PrBeet,3,1,12.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,12.4,12.4,NA,NA,24,24,12.4,12.4,0.018607443,-3.984193618,3.180134997
CORN1.1-RB/24 PrBeet,CORN1.1,RB,24,PrBeet,3,1,12.4,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,12.4,12.4,NA,NA,24,24,12.4,12.4,0.018607443,-3.984193618,3.180134997
DANU1.2-RB/32 PrSpHu,DANU1.2,RB,32,PrSpHu,0,4,1.2,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,4.8,4.8,16,16,NA,24,4.8,4.8,0.069565217,-2.665490587,3.180134997
DANU1.2-RB/32 PrSpHu,DANU1.2,RB,32,PrSpHu,0,4,1.2,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,4.8,4.8,16,16,NA,24,4.8,4.8,0.069565217,-2.665490587,3.180134997
CORN1.1-RB/24 PrSpHu,CORN1.1,RB,24,PrSpHu,1,5,18.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,93,93,NA,NA,24,24,93,93,0.139555822,-1.969290598,3.180134997
CORN1.1-RB/24 PrSpHu,CORN1.1,RB,24,PrSpHu,1,5,18.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,93,93,NA,NA,24,24,93,93,0.139555822,-1.969290598,3.180134997
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,3,10,5.6,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,56,56,16,24,NA,24,56,56,0.163312919,-1.812087169,3.180134997
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,3,10,5.6,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,56,56,16,24,NA,24,56,56,0.163312919,-1.812087169,3.180134997
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,1,7,14.9,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,104.3,104.3,16,24,NA,24,104.3,104.3,0.304170312,-1.190167497,3.180134997
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,1,7,14.9,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,104.3,104.3,16,24,NA,24,104.3,104.3,0.304170312,-1.190167497,3.180134997
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,2,13,11.4,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,148.2,148.2,16,24,NA,24,148.2,148.2,0.432195976,-0.838876147,3.180134997
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,2,13,11.4,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,148.2,148.2,16,24,NA,24,148.2,148.2,0.432195976,-0.838876147,3.180134997
BELG1-RB/24 PrSpWe,BELG1,RB,24,PrSpWe,0,18,16,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,288,288,16,24,NA,24,288,288,0.839895013,-0.174478379,3.180134997
BELG1-RB/24 PrSpWe,BELG1,RB,24,PrSpWe,0,18,16,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,288,288,16,24,NA,24,288,288,0.839895013,-0.174478379,3.180134997
BALL1-LB/25 PrBeet,BALL1,LB,25,PrBeet,0,3,0.6,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,1.8,1.8,64,64,NA,25,1.8,1.8,0.009478673,-4.658710953,3.220873828
BALL1-LB/25 PrBeet,BALL1,LB,25,PrBeet,0,3,0.6,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,1.8,1.8,64,64,NA,25,1.8,1.8,0.009478673,-4.658710953,3.220873828
LTEN1-RB/25 PrSpWe,LTEN1,RB,25,PrSpWe,0,4,12.4,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,49.6,49.6,NA,NA,NA,25,49.6,49.6,0.029425724,-3.525886029,3.220873828
LTEN1-RB/25 PrSpWe,LTEN1,RB,25,PrSpWe,0,4,12.4,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,49.6,49.6,NA,NA,NA,25,49.6,49.6,0.029425724,-3.525886029,3.220873828
LTEN1-RB/25 PrSpHu,LTEN1,RB,25,PrSpHu,0,8,10,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,80,80,NA,NA,NA,25,80,80,0.047460845,-3.047850228,3.220873828
LTEN1-RB/25 PrSpHu,LTEN1,RB,25,PrSpHu,0,8,10,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,80,80,NA,NA,NA,25,80,80,0.047460845,-3.047850228,3.220873828
BALL1-LB/25 PrSpWe,BALL1,LB,25,PrSpWe,0,2,6.5,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,13,13,64,64,NA,25,13,13,0.068457083,-2.68154826,3.220873828
BALL1-LB/25 PrSpWe,BALL1,LB,25,PrSpWe,0,2,6.5,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,13,13,64,64,NA,25,13,13,0.068457083,-2.68154826,3.220873828
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,3,1,0.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,0.5,0.5,NA,NA,NA,28,0.5,0.5,0.000227314,-8.389177985,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,3,1,0.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,0.5,0.5,NA,NA,NA,28,0.5,0.5,0.000227314,-8.389177985,3.333988632
BOLZ1-RB/32 PrBeet,BOLZ1,RB,32,PrBeet,3,1,0.7,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,0.7,0.7,132,132,NA,28,0.7,0.7,0.000919118,-6.992096427,3.333988632
BOLZ1-RB/32 PrBeet,BOLZ1,RB,32,PrBeet,3,1,0.7,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,0.7,0.7,132,132,NA,28,0.7,0.7,0.000919118,-6.992096427,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,2,1,7.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,7.5,7.5,NA,NA,NA,28,7.5,7.5,0.003409711,-5.681127784,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,2,1,7.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,7.5,7.5,NA,NA,NA,28,7.5,7.5,0.003409711,-5.681127784,3.333988632
DSRB2-LB/32 PrSpHu,DSRB2,LB,32,PrSpHu,0,2,0.8,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,1.6,1.6,168,168,168,28,1.6,1.6,0.008602151,-4.755743044,3.333988632
DSRB2-LB/32 PrSpHu,DSRB2,LB,32,PrSpHu,0,2,0.8,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,1.6,1.6,168,168,168,28,1.6,1.6,0.008602151,-4.755743044,3.333988632
ELBE1.2-LB/32 PrSpHu,ELBE1.2,LB,32,PrSpHu,1,1,0.8,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,0.8,0.8,NA,NA,NA,28,0.8,0.8,0.01659751,-4.098502572,3.333988632
ELBE1.2-LB/32 PrSpHu,ELBE1.2,LB,32,PrSpHu,1,1,0.8,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,0.8,0.8,NA,NA,NA,28,0.8,0.8,0.01659751,-4.098502572,3.333988632
RESI2-LB/28 PrSpWe,RESI2,LB,28,PrSpWe,0,6,9.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,57.6,57.6,NA,NA,NA,28,57.6,57.6,0.026186579,-3.642508237,3.333988632
RESI2-LB/28 PrSpWe,RESI2,LB,28,PrSpWe,0,6,9.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,57.6,57.6,NA,NA,NA,28,57.6,57.6,0.026186579,-3.642508237,3.333988632
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,2,3,6.9,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,20.7,20.7,132,132,NA,28,20.7,20.7,0.027179622,-3.605287783,3.333988632
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,2,3,6.9,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,20.7,20.7,132,132,NA,28,20.7,20.7,0.027179622,-3.605287783,3.333988632
RESI2-LB/28 PrSpHu,RESI2,LB,28,PrSpHu,1,4,17,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,68,68,NA,NA,NA,28,68,68,0.030914712,-3.476523099,3.333988632
RESI2-LB/28 PrSpHu,RESI2,LB,28,PrSpHu,1,4,17,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,68,68,NA,NA,NA,28,68,68,0.030914712,-3.476523099,3.333988632
DFOR1-RB/32 PrSpHu,DFOR1,RB,32,PrSpHu,3,2,1,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,2,2,20,20,13,28,2,2,0.033613445,-3.392829132,3.333988632
DFOR1-RB/32 PrSpHu,DFOR1,RB,32,PrSpHu,3,2,1,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,2,2,20,20,13,28,2,2,0.033613445,-3.392829132,3.333988632
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,1,4,7.3,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,29.2,29.2,132,132,NA,28,29.2,29.2,0.038340336,-3.261252774,3.333988632
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,1,4,7.3,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,29.2,29.2,132,132,NA,28,29.2,29.2,0.038340336,-3.261252774,3.333988632
BOLZ1-RB/32 PrSpWe,BOLZ1,RB,32,PrSpWe,0,6,5,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,30,30,132,132,NA,28,30,30,0.039390756,-3.234224102,3.333988632
BOLZ1-RB/32 PrSpWe,BOLZ1,RB,32,PrSpWe,0,6,5,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,30,30,132,132,NA,28,30,30,0.039390756,-3.234224102,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,1,1,91,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,91,91,NA,NA,NA,28,91,91,0.041371158,-3.185171298,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,1,1,91,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,91,91,NA,NA,NA,28,91,91,0.041371158,-3.185171298,3.333988632
RESI2-LB/28 PrSpHu,RESI2,LB,28,PrSpHu,3,3,30.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,91.8,91.8,NA,NA,NA,28,91.8,91.8,0.041734861,-3.176418507,3.333988632
RESI2-LB/28 PrSpHu,RESI2,LB,28,PrSpHu,3,3,30.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,91.8,91.8,NA,NA,NA,28,91.8,91.8,0.041734861,-3.176418507,3.333988632
RESI2-LB/28 PrSpHu,RESI2,LB,28,PrSpHu,2,4,23.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,94.4,94.4,NA,NA,NA,28,94.4,94.4,0.042916894,-3.148489731,3.333988632
RESI2-LB/28 PrSpHu,RESI2,LB,28,PrSpHu,2,4,23.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,94.4,94.4,NA,NA,NA,28,94.4,94.4,0.042916894,-3.148489731,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,3,3,54.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,163.5,163.5,NA,NA,NA,28,163.5,163.5,0.074331697,-2.599217814,3.333988632
RESI2-LB/28 PrBeet,RESI2,LB,28,PrBeet,3,3,54.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,163.5,163.5,NA,NA,NA,28,163.5,163.5,0.074331697,-2.599217814,3.333988632
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,3,5,21.9,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,109.5,109.5,132,132,NA,28,109.5,109.5,0.143776261,-1.939496934,3.333988632
BOLZ1-RB/32 PrSpHu,BOLZ1,RB,32,PrSpHu,3,5,21.9,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,109.5,109.5,132,132,NA,28,109.5,109.5,0.143776261,-1.939496934,3.333988632
ELBE1.2-LB/32 PrSpHu,ELBE1.2,LB,32,PrSpHu,2,2,12.5,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,25,25,NA,NA,NA,28,25,25,0.518672199,-0.656483196,3.333988632
ELBE1.2-LB/32 PrSpHu,ELBE1.2,LB,32,PrSpHu,2,2,12.5,2,Elbe,200,7,7,Point bars,Terrace,Barren,Understory,Barren–Understory,ELBE1,ELBE1LB,25,25,NA,NA,NA,28,25,25,0.518672199,-0.656483196,3.333988632
BALL1-LB/30 PrBeet,BALL1,LB,30,PrBeet,0,1,0.2,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,0.2,0.2,64,64,NA,30,0.2,0.2,0.001053186,-6.85593553,3.402862661
BALL1-LB/30 PrBeet,BALL1,LB,30,PrBeet,0,1,0.2,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,0.2,0.2,64,64,NA,30,0.2,0.2,0.001053186,-6.85593553,3.402862661
LTEN1-RB/30 PrBeet,LTEN1,RB,30,PrBeet,0,1,2,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,2,2,NA,NA,NA,30,2,2,0.001186521,-6.736729682,3.402862661
LTEN1-RB/30 PrBeet,LTEN1,RB,30,PrBeet,0,1,2,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,2,2,NA,NA,NA,30,2,2,0.001186521,-6.736729682,3.402862661
ELBE2-LB/32 PrSpHu,ELBE2,LB,32,PrSpHu,1,1,1.3,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,1.3,1.3,64,64,NA,30,1.3,1.3,0.023172906,-3.764771548,3.402862661
ELBE2-LB/32 PrSpHu,ELBE2,LB,32,PrSpHu,1,1,1.3,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,1.3,1.3,64,64,NA,30,1.3,1.3,0.023172906,-3.764771548,3.402862661
BECH2-RB/32 PrSpWe,BECH2,RB,32,PrSpWe,1,2,3.3,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,6.6,6.6,224,224,2,30,6.6,6.6,0.025862069,-3.654977902,3.402862661
BECH2-RB/32 PrSpWe,BECH2,RB,32,PrSpWe,1,2,3.3,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,6.6,6.6,224,224,2,30,6.6,6.6,0.025862069,-3.654977902,3.402862661
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,1,2,4.9,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,9.8,9.8,224,224,2,30,9.8,9.8,0.038401254,-3.259665166,3.402862661
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,1,2,4.9,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,9.8,9.8,224,224,2,30,9.8,9.8,0.038401254,-3.259665166,3.402862661
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,3,2,5.1,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,10.2,10.2,224,224,2,30,10.2,10.2,0.039968652,-3.219659831,3.402862661
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,3,2,5.1,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,10.2,10.2,224,224,2,30,10.2,10.2,0.039968652,-3.219659831,3.402862661
ELBE2-LB/32 PrSpWe,ELBE2,LB,32,PrSpWe,0,2,1.2,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,2.4,2.4,64,64,NA,30,2.4,2.4,0.042780749,-3.151667075,3.402862661
ELBE2-LB/32 PrSpWe,ELBE2,LB,32,PrSpWe,0,2,1.2,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,2.4,2.4,64,64,NA,30,2.4,2.4,0.042780749,-3.151667075,3.402862661
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,2,5,6.3,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,31.5,31.5,224,224,2,30,31.5,31.5,0.123432602,-2.092060006,3.402862661
BECH2-RB/32 PrSpHu,BECH2,RB,32,PrSpHu,2,5,6.3,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,31.5,31.5,224,224,2,30,31.5,31.5,0.123432602,-2.092060006,3.402862661
BALL1-LB/30 PrSpWe,BALL1,LB,30,PrSpWe,0,5,6.8,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,34,34,64,64,NA,30,34,34,0.179041601,-1.720137093,3.402862661
BALL1-LB/30 PrSpWe,BALL1,LB,30,PrSpWe,0,5,6.8,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,34,34,64,64,NA,30,34,34,0.179041601,-1.720137093,3.402862661
LTEN1-RB/30 PrSpHu,LTEN1,RB,30,PrSpHu,0,11,29.4,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,323.4,323.4,NA,NA,NA,30,323.4,323.4,0.191860465,-1.650986915,3.402862661
LTEN1-RB/30 PrSpHu,LTEN1,RB,30,PrSpHu,0,11,29.4,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,323.4,323.4,NA,NA,NA,30,323.4,323.4,0.191860465,-1.650986915,3.402862661
DMDW1-RB/32 PrSpHu,DMDW1,RB,32,PrSpHu,2,2,7.1,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,14.2,14.2,64,64,16,30,14.2,14.2,0.219135802,-1.518063639,3.402862661
DMDW1-RB/32 PrSpHu,DMDW1,RB,32,PrSpHu,2,2,7.1,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,14.2,14.2,64,64,16,30,14.2,14.2,0.219135802,-1.518063639,3.402862661
DMDW1-RB/32 PrSpWe,DMDW1,RB,32,PrSpWe,1,5,5.8,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,29,29,64,64,16,30,29,29,0.447530864,-0.804009773,3.402862661
DMDW1-RB/32 PrSpWe,DMDW1,RB,32,PrSpWe,1,5,5.8,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,29,29,64,64,16,30,29,29,0.447530864,-0.804009773,3.402862661
BECH1-RB/32 PrSpHu,BECH1,RB,32,PrSpHu,0,2,0.6,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,1.2,1.2,NA,NA,NA,31,1.2,1.2,0.002932551,-5.831882477,3.435598808
BECH1-RB/32 PrSpHu,BECH1,RB,32,PrSpHu,0,2,0.6,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,1.2,1.2,NA,NA,NA,31,1.2,1.2,0.002932551,-5.831882477,3.435598808
